outcome_id,user_id,outcome_type,outcome_status,mission_id,resource_id,readiness_rating,burden_after,result_note,operator_review_status,operator_note,evidence_url,policy_version,created_at
outcome_00136,user_00106,operator_review,rework_requested,mission_017,culture_facility_3919646032,4,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-29T08:00:00+00:00
outcome_00137,user_00107,support_result,accepted,mission_041,support_program_55de21f248,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-11T22:00:00+00:00
outcome_00138,user_00108,support_application,not_eligible,mission_025,support_program_f56a91aef8,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-09T20:00:00+00:00
outcome_00139,user_00109,program_participation,planned,mission_031,culture_facility_6bb404fdcb,3,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-26T23:00:00+00:00
outcome_00140,user_00110,operator_review,needs_follow_up,mission_018,culture_facility_4e4eb450b4,3,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-30T02:00:00+00:00
outcome_00141,user_00111,program_participation,needs_follow_up,mission_039,culture_facility_6ab9414929,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T13:00:00+00:00
outcome_00142,user_00112,program_participation,planned,mission_009,culture_event_d094a5705c,4,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-26T11:00:00+00:00
outcome_00143,user_00113,support_application,applied,mission_041,support_program_2209b27c85,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-22T17:00:00+00:00
outcome_00144,user_00114,program_participation,planned,mission_010,culture_facility_2e7b1fa40e,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T05:00:00+00:00
outcome_00145,user_00115,program_participation,planned,mission_038,culture_facility_c4002c0eb2,3,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-20T04:00:00+00:00
outcome_00146,user_00115,support_application,not_eligible,mission_033,support_program_2ec679cfb9,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-26T00:00:00+00:00
outcome_00147,user_00116,support_application,applied,mission_024,support_program_9b47ccbd5d,3,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-16T08:00:00+00:00
outcome_00148,user_00117,mini_project_submission,submitted,mission_040,culture_facility_67e0ac83d4,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-18T10:00:00+00:00
outcome_00149,user_00117,program_participation,needs_follow_up,mission_014,culture_facility_7d1a09a002,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-25T01:00:00+00:00
outcome_00150,user_00118,mini_project_submission,submitted,mission_040,culture_facility_3f6e0a4d9b,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-28T06:00:00+00:00
outcome_00151,user_00119,program_participation,planned,mission_014,culture_facility_0459e1c86a,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-05T23:00:00+00:00
outcome_00152,user_00119,mini_project_submission,submitted,mission_020,culture_facility_68f16c7b52,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-27T23:00:00+00:00
outcome_00153,user_00120,operator_review,verified,mission_014,culture_facility_2bd8833fab,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-06T10:00:00+00:00
outcome_00154,user_00121,support_result,accepted,mission_025,support_program_9b47ccbd5d,3,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-30T01:00:00+00:00
outcome_00155,user_00122,mini_project_submission,rework_requested,mission_040,culture_facility_508e6004df,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-27T12:00:00+00:00
outcome_00156,user_00123,support_application,applied,mission_023,support_program_2209b27c85,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-03T05:00:00+00:00
outcome_00157,user_00124,operator_review,verified,mission_011,culture_facility_7bcedd5d67,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-11T14:00:00+00:00
outcome_00158,user_00125,support_application,applied,mission_025,support_program_e97b69f33e,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-10T04:00:00+00:00
outcome_00159,user_00126,program_participation,participated,mission_029,culture_event_ac9ba1d8ba,4,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-12T10:00:00+00:00
outcome_00160,user_00127,support_application,applied,mission_041,support_program_2209b27c85,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T05:00:00+00:00
outcome_00161,user_00128,support_result,unknown,mission_025,support_program_e97b69f33e,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-21T19:00:00+00:00
outcome_00162,user_00128,operator_review,needs_follow_up,mission_018,culture_event_3ce1299764,5,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-21T02:00:00+00:00
outcome_00163,user_00129,mini_project_submission,submitted,mission_020,culture_facility_a5a288f53c,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T19:00:00+00:00
outcome_00164,user_00129,mini_project_submission,rework_requested,mission_032,culture_facility_6709d87aa5,3,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-16T23:00:00+00:00
outcome_00165,user_00130,program_participation,participated,mission_011,culture_facility_7bcedd5d67,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-28T04:00:00+00:00
outcome_00166,user_00131,program_participation,needs_follow_up,mission_016,youth_program_4374a9f492,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-24T19:00:00+00:00
outcome_00167,user_00131,operator_review,rework_requested,mission_014,culture_event_3ce1299764,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-16T05:00:00+00:00
outcome_00168,user_00132,operator_review,rework_requested,mission_031,support_program_31a8ed530e,1,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-03T05:00:00+00:00
outcome_00169,user_00133,mini_project_submission,submitted,mission_032,culture_facility_f368547ba1,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-12T05:00:00+00:00
outcome_00170,user_00133,support_application,needs_follow_up,mission_025,support_program_a5c46ee452,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-18T03:00:00+00:00
outcome_00171,user_00134,support_application,needs_follow_up,mission_025,support_program_55de21f248,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-26T18:00:00+00:00
outcome_00172,user_00135,program_participation,planned,mission_010,culture_facility_ce88de41f8,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-06T09:00:00+00:00
outcome_00173,user_00136,support_application,needs_follow_up,mission_033,support_program_e97b69f33e,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T04:00:00+00:00
outcome_00174,user_00136,program_participation,participated,mission_012,culture_facility_6bb404fdcb,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-14T01:00:00+00:00
outcome_00175,user_00137,support_result,needs_follow_up,mission_041,support_program_893496e0c0,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-28T04:00:00+00:00
outcome_00176,user_00138,support_application,applied,mission_041,support_program_31a8ed530e,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-03T20:00:00+00:00
outcome_00177,user_00139,support_result,needs_follow_up,mission_033,support_program_2ec679cfb9,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-21T01:00:00+00:00
outcome_00178,user_00140,operator_review,needs_follow_up,mission_009,culture_facility_ce88de41f8,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-16T10:00:00+00:00
outcome_00179,user_00141,support_application,needs_follow_up,mission_033,support_program_be2e4f9b03,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-24T15:00:00+00:00
outcome_00180,user_00142,support_application,needs_follow_up,mission_023,support_program_55de21f248,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-09T22:00:00+00:00
outcome_00181,user_00143,support_result,unknown,mission_024,support_program_be2e4f9b03,4,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-22T04:00:00+00:00
outcome_00182,user_00144,support_application,applied,mission_024,support_program_e97b69f33e,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-08T06:00:00+00:00
outcome_00183,user_00144,program_participation,needs_follow_up,mission_013,culture_facility_c1f6815655,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-19T13:00:00+00:00
outcome_00184,user_00145,program_participation,needs_follow_up,mission_030,culture_facility_7bcedd5d67,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-25T10:00:00+00:00
outcome_00185,user_00146,support_application,not_eligible,mission_024,support_program_a5c46ee452,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T21:00:00+00:00
outcome_00186,user_00146,support_application,not_eligible,mission_024,support_program_f56a91aef8,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-05T18:00:00+00:00
outcome_00187,user_00147,operator_review,rework_requested,mission_039,culture_facility_c050d6ae43,2,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-11T06:00:00+00:00
outcome_00188,user_00148,mini_project_submission,rework_requested,mission_019,culture_facility_7ff3028c67,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-13T02:00:00+00:00
outcome_00189,user_00148,program_participation,participated,mission_030,culture_facility_c4002c0eb2,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-22T07:00:00+00:00
outcome_00190,user_00149,program_participation,participated,mission_016,culture_facility_3919646032,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-14T18:00:00+00:00
outcome_00191,user_00150,program_participation,planned,mission_015,culture_facility_c4002c0eb2,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-09T16:00:00+00:00
outcome_00192,user_00151,support_application,applied,mission_025,support_program_f56a91aef8,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-24T01:00:00+00:00
outcome_00193,user_00152,operator_review,verified,mission_013,youth_program_ccf9a23ef3,1,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-08T02:00:00+00:00
outcome_00194,user_00153,program_participation,participated,mission_015,culture_facility_0459e1c86a,2,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-13T08:00:00+00:00
outcome_00195,user_00153,support_application,applied,mission_023,support_program_e97b69f33e,2,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-05T06:00:00+00:00
outcome_00196,user_00154,mini_project_submission,submitted,mission_040,culture_facility_948091d860,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-11T02:00:00+00:00
outcome_00197,user_00154,program_participation,needs_follow_up,mission_029,culture_facility_2a36f79ba7,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-09T07:00:00+00:00
outcome_00198,user_00155,mini_project_submission,rework_requested,mission_032,culture_facility_96107a5efa,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-26T21:00:00+00:00
outcome_00199,user_00155,program_participation,participated,mission_037,culture_facility_f368547ba1,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T19:00:00+00:00
outcome_00200,user_00156,program_participation,participated,mission_015,culture_facility_4e4eb450b4,3,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-10T01:00:00+00:00
outcome_00201,user_00157,support_application,applied,mission_023,support_program_31a8ed530e,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-17T12:00:00+00:00
outcome_00202,user_00157,support_application,needs_follow_up,mission_041,support_program_9b47ccbd5d,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-12T14:00:00+00:00
outcome_00203,user_00158,program_participation,needs_follow_up,mission_030,culture_facility_508e6004df,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-02T03:00:00+00:00
outcome_00204,user_00159,program_participation,participated,mission_039,culture_event_c12c1de203,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-16T18:00:00+00:00
